artist_name	track_name	release_date	genre
ricky nelson	that's all she wrote	1963	pop
the ronettes	sleigh ride	1963	pop
connie francis	frankie	1963	pop
sam cooke	i wish you love	1963	pop
the tymes	so much in love	1963	pop
lesley gore	cry me a river	1963	pop
connie francis	my happiness	1963	pop
frankie valli & the four seasons	alone	1963	pop
connie francis	everybody's somebody's fool	1963	pop
brenda lee	break it to me gently	1963	pop
the impressions	it's all right	1963	pop
darlene love	christmas (baby please come home)	1963	pop
sam cooke	mean old world	1963	pop
lesley gore	run bobby run	1963	pop
the beach boys	your summer dream (stereo)	1963	pop
trini lopez	if i had a hammer	1963	pop
bobby vee	go away little girl	1963	pop
brenda lee	fly me to the moon	1963	pop
the beach boys	shut down	1963	pop
connie francis	my heart has a mind of its own	1963	pop
lesley gore	no more tears	1963	pop
the miracles	mickey's monkey	1963	pop
kai winding	more (theme from mondo cane)	1963	pop
the beach boys	lana	1963	pop
the everly brothers	i'm so lonesome i could cry	1963	pop
the beach boys	in my room (mono)	1963	pop
the beach boys	farmer's daughter	1963	pop
sam cooke	having a party	1963	pop
the impressions	gypsy woman	1963	pop
the cookies	don't say nothin' bad (about my baby)	1963	pop
darlene love	winter wonderland	1963	pop
the cascades	my first day alone	1963	pop
the beach boys	hawaii	1963	pop
martha reeves & the vandellas	just one look	1963	pop
al martino	i love you because	1963	pop
lou christie	the gypsy cried	1963	pop
lesley gore	what kind of fool am i?	1963	pop
del shannon	runaround sue	1963	pop
"peter, paul and mary"	gone the rainbow	1963	pop
darlene love	a marshmallow world	1963	pop
the beach boys	lonely sea	1963	pop
the cascades	punch and judy	1963	pop
ricky nelson	string along	1963	pop
sam cooke	smoke rings	1963	pop
bob dylan	farewell	1963	pop
del shannon	handy man	1964	pop
the beach boys	i'll be home for christmas	1964	pop
manfred mann	can't believe it	1964	pop
bobby vinton	unchained melody	1964	pop
the beach boys	blue christmas	1964	pop
the drifters	in the land of make believe	1964	pop
brenda lee	jingle bell rock	1964	pop
the beach boys	auld lang syne	1964	pop
jay & the americans	crying	1964	pop
jerry lee lewis	"good golly, miss molly"	1964	pop
the beach boys	why do fools fall in love (stereo)	1964	pop
jerry lee lewis	your cheatin' heart	1964	pop
lesley gore	i died inside	1964	pop
lesley gore	leave me alone	1964	pop
brenda lee	my whole world is falling down	1964	pop
the supremes	i want to hold your hand	1964	pop
the supremes	ask any girl	1964	pop
little anthony & the imperials	take me back	1964	pop
jay & the americans	hushabye	1964	pop
the supremes	your kiss of fire	1964	pop
the drifters	rat race	1964	pop
the beach boys	santa claus is comin' to town	1964	pop
dionne warwick	you'll never get to heaven if you break my heart	1964	pop
jay & the americans	tonight	1964	pop
jay & the americans	livin' above your head	1964	pop
jan & dean	sidewalk surfin'	1964	pop
the dixie cups	no true love	1964	pop
the dave clark five	at the scene	1964	pop
dionne warwick	last one to be loved	1964	pop
the impressions	long long winter	1964	pop
jay & the americans	yes	1964	pop
the beach boys	papa-oom-mow-mow	1964	pop
mary wells	my baby just cares for me	1964	pop
brenda lee	the grass is greener	1964	pop
the searchers	sea of heartbreak	1964	pop
the supremes	you've really got a hold on me	1964	pop
jay & the americans	things are changing	1964	pop
lesley gore	danny	1964	pop
manfred mann	bring it to jerome	1964	pop
the dixie cups	all grown up	1964	pop
dusty springfield	when the love light starts shining thru his eyes	1964	pop
bobby vinton	i'll never smile again	1964	pop
monica zetterlund	some other time	1964	pop
the dave clark five	crying over you	1964	pop
the beach boys	"fun, fun, fun"	1964	pop
little anthony & the imperials	tears on my pillow	1964	pop
lesley gore	it's gotta be you	1964	pop
jay & the americans	tomorrow	1964	pop
mary wells	whisper you love me boy	1964	pop
little richard	a whole lotta shakin' goin' on	1964	pop
manfred mann	groovin'	1964	pop
dusty springfield	all cried out	1964	pop
judy collins	"turn, turn, turn! / to everything there is a season"	1964	pop
the beach boys	little honda (stereo)	1964	pop
bob dylan	my back pages	1964	pop
the everly brothers	"gone, gone, gone"	1964	pop
bob dylan	only a pawn in their game	1964	pop
bob dylan	all i really want to do	1964	pop
dionne warwick	anyone who had a heart	1964	pop
the supremes	when the lovelight starts shining through his eyes	1964	pop
bobby vinton	laughing on the outside (crying on the inside)	1964	pop
bob dylan	the lonesome death of hattie carroll	1964	pop
simon & garfunkel	he was my brother	1964	pop
simon & garfunkel	the sun is burning	1964	pop
bob dylan	one too many mornings	1964	pop
the everly brothers	bird dog	1964	pop
sam cooke	the best things in life are free	1964	pop
jay & the americans	let's lock the door (and throw away the key)	1964	pop
the supremes	where did our love go	1964	pop
the searchers	don't throw your love away	1964	pop
the beach boys	all summer long (stereo)	1964	pop
dionne warwick	walk on by	1964	pop
brenda lee	rockin' around the christmas tree	1964	pop
the searchers	needles and pins	1964	pop
dusty springfield	wishin' and hopin'	1964	pop
jay & the americans	this magic moment	1964	pop
the beach boys	"fun, fun, fun (mono)"	1964	pop
the everly brothers	bye bye love	1964	pop
the supremes	come see about me	1964	pop
mary wells	my guy	1964	pop
the supremes	baby love	1964	pop
the everly brothers	('til) i kissed you	1964	pop
little anthony & the imperials	i'm on the outside (looking in)	1964	pop
the everly brothers	devoted to you	1964	pop
frankie valli & the four seasons	an angel cried	1964	pop
jay & the americans	cara mia	1964	pop
wayne fontana & the mindbenders	the game of love	1964	pop
dionne warwick	reach out for me	1964	pop
manfred mann	smokestack lightning	1964	pop
al hirt	cotton candy	1964	pop
the dave clark five	bits and pieces	1964	pop
dusty springfield	stay awhile	1964	pop
the beach boys	"fun, fun, fun (stereo)"	1964	pop
dionne warwick	wishin' and hopin'	1964	pop
the beach boys	pom pom play girl	1964	pop
jerry lee lewis	"long, tall sally"	1964	pop
donovan	lalena	1964	pop
brenda lee	i wonder	1964	pop
the drifters	let the music play	1964	pop
the beach boys	keep an eye on summer	1964	pop
sam cooke	if i had a hammer (the hammer song)	1964	pop
sam cooke	sittin' in the sun	1964	pop
? & the mysterians	96 tears	1964	pop
dusty springfield	anyone who had a heart	1964	pop
little anthony & the imperials	hurt so bad	1964	pop
chubby checker	"lovely, lovely (loverly, loverly)"	1964	pop
donovan	hurdy gurdy man	1964	pop
the beach boys	don't back down (mono)	1964	pop
the beach boys	the man with all the toys	1964	pop
the beach boys	why do fools fall in love	1964	pop
bobby darin	the good life	1965	pop
manfred mann	l.s.d.	1965	pop
four tops	love has gone	1965	pop
sonny & cher	then he kissed me	1965	pop
sonny & cher	unchained melody	1965	pop
cher	needles and pins	1965	pop
cher	i go to sleep	1965	pop
paul simon	he was my brother	1965	pop
the byrds	mr. tambourine man	1965	pop
al martino	my cherie	1965	pop
paul simon	i am a rock	1965	pop
the byrds	i'll feel a whole lot better	1965	pop
the impressions	hard to believe	1965	pop
the impressions	see the real me	1965	pop
manfred mann	the one in the middle	1965	pop
manfred mann	"if you gotta go, go now"	1965	pop
bob dylan	"farewell, angelina"	1965	pop
donovan	goldwatch blues	1965	pop
the byrds	she don't care about time	1965	pop
the beach boys	she knows me too well (stereo)	1965	pop
chad & jeremy	if i loved you	1965	pop
the righteous brothers	the great pretender	1965	pop
buddy holly	wishing	1965	pop
del shannon	needles and pins	1965	pop
smokey robinson & the miracles	since you won my heart	1965	pop
skeeter davis	in the misty moonlight	1965	pop
the beach boys	girl don't tell me (mono)	1965	pop
wilson pickett	teardrops will fall	1965	pop
the righteous brothers	for sentimental reasons	1965	pop
bob dylan	queen jane approximately	1965	pop
manfred mann	"hi lili, hi lo"	1965	pop
gary lewis & the playboys	needles and pins	1965	pop
the righteous brothers	see that girl	1965	pop
gary lewis & the playboys	dream lover	1965	pop
the beach boys	good to my baby (stereo)	1965	pop
the supremes	whisper you love me boy	1965	pop
the beach boys	salt lake city (stereo)	1965	pop
the byrds	eight miles high	1965	pop
the miracles	all i want (is you)	1965	pop
donovan	the war drags on	1965	pop
roy orbison	crawling back	1965	pop
four tops	where did you go	1965	pop
al martino	fascination	1965	pop
the byrds	all i really want to do	1965	pop
donovan	to sing for you	1965	pop
the dave clark five	hurtin' inside	1965	pop
manfred mann	since i don't have you	1965	pop
paul simon	patterns	1965	pop
the supremes	nothing but heartaches	1965	pop
bobby vinton	"theme from ""a summer place"""	1965	pop
donovan	josie	1965	pop
chad & jeremy	september in the rain	1965	pop
del shannon	stranger in town	1965	pop
dusty springfield	losing you	1965	pop
the searchers	goodbye my love	1965	pop
bob dylan	"if you gotta go, go now (or else you got to stay all night)"	1965	pop
gary lewis & the playboys	everybody loves a clown	1965	pop
the byrds	the bells of rhymney	1965	pop
the zombies	you've really got a hold on me	1965	pop
jr. walker & the all stars	shoot your shot	1965	pop
them	don't look back (feat. van morrison)	1965	pop
chad & jeremy	yesterdays gone	1965	pop
donovan	catch the wind	1965	pop
the zombies	i remember when i loved her	1965	pop
gary lewis & the playboys	count me in	1965	pop
dorothy ashby	i will follow you	1965	pop
the righteous brothers	just once in my life	1965	pop
the zombies	sticks and stones	1965	pop
the turtles	eve of destruction (stereo)	1965	pop
the knickerbockers	lies (are breaking my heart)	1965	pop
bob dylan	on the road again	1965	pop
the walker brothers	make it easy on yourself	1965	pop
the brothers four	try to remember	1965	pop
the zombies	the way i feel inside	1965	pop
the righteous brothers	unchained melody	1965	pop
the supremes	stop! in the name of love	1965	pop
the easybeats	friday on my mind	1965	pop
bob dylan	she belongs to me	1965	pop
andy williams	sleigh ride	1965	pop
roy orbison	ride away	1965	pop
jr. walker & the all stars	(i'm a) road runner	1965	pop
al martino	"my darling, i love you"	1965	pop
the lovin' spoonful	sportin' life	1965	pop
joan baez	satisfied mind	1965	pop
the beach boys	good to my baby	1965	pop
gary lewis & the playboys	love potion #9	1965	pop
joan baez	"farewell, angelina"	1965	pop
the righteous brothers	you'll never walk alone	1965	pop
donovan	you're gonna need somebody on your bond	1965	pop
andy williams	do you hear what i hear?	1965	pop
the beach boys	in the back of my mind	1965	pop
donovan	summer day reflection song	1965	pop
patti page	"hush, hush, sweet charlotte"	1965	pop
four tops	ask the lonely	1965	pop
the beach boys	when i grow up (to be a man)	1965	pop
andy williams	almost there	1965	pop
the byrds	lay down your weary tune	1965	pop
sonny & cher	500 miles	1965	pop
john farnham	you're the voice	1965	pop
"peter, paul and mary"	hangman	1965	pop
donovan	universal soldier	1965	pop
the impressions	woman's got soul	1965	pop
paul simon	april come she will	1965	pop
jan & dean	popsicle	1966	pop
the lovin' spoonful	lovin' you	1966	pop
smokey robinson & the miracles	whole lot of shakin' in my heart (since i met you)	1966	pop
martha reeves & the vandellas	i'm ready for love	1966	pop
the beach boys	you still believe in me	1966	pop
fontella bass	since i fell for you	1966	pop
the monkees	i'll be true to you	1966	pop
nancy sinatra	time	1966	pop
the seeds	no escape	1966	pop
the spencer davis group	somebody help me	1966	pop
the beach boys	sloop john b	1966	pop
nancy sinatra	run for your life	1966	pop
perry como	yesterday	1966	pop
chris montez	there will never be another you	1966	pop
the beach boys	pet sounds	1966	pop
the beach boys	here today	1966	pop
percy sledge	warm and tender love	1966	pop
nancy sinatra	in my room	1966	pop
little richard	hurry sundown	1966	pop
the beach boys	don't talk (put your head on my shoulder)	1966	pop
sonny & cher	i'm leaving it all up to you	1966	pop
barbara lewis	don't forget about me	1966	pop
lee hazlewood	for one moment	1966	pop
nancy sinatra	lightning's girl	1966	pop
donovan	guinevere	1966	pop
nancy sinatra	it ain't me babe	1966	pop
the lovin' spoonful	warm baby	1966	pop
andy williams	remember	1966	pop
bob dylan	i was young when i left home	1966	pop
the monkees	take a giant step	1966	pop
the beach boys	"caroline, no"	1966	pop
nancy sinatra	flowers on the wall	1966	pop
the supremes	this old heart of mine (is weak for you)	1966	pop
nancy sinatra	lies	1966	pop
the byrds	i come and stand at every door	1966	pop
chris montez	sunny	1966	pop
love	signed d.c.	1966	pop
cher	you don't have to say you love me	1966	pop
nancy sinatra	let it be me	1966	pop
percy sledge	when she touches me	1966	pop
gene pitney	every breath i take	1966	pop
the happenings	sealed with a kiss	1966	pop
los bravos	trapped	1966	pop
nancy sinatra	the city never sleeps at night	1966	pop
the seeds	"faded picture, a"	1966	pop
the seeds	it's a hard life	1966	pop
the byrds	hey joe (where you gonna go)	1966	pop
the beach boys	good vibrations	1966	pop
percy sledge	love me all the way	1966	pop
paul revere & the raiders	get it on	1966	pop
the beach boys	i'm waiting for the day	1966	pop
cher	sunny	1966	pop
herman's hermits	just a little bit better	1966	pop
love	a message to pretty	1966	pop
the monkees	(theme from) the monkees	1966	pop
the sandpipers	cast your fate to the wind	1966	pop
nancy sinatra	"so long, babe"	1966	pop
paul anka	eso beso	1966	pop
chad & jeremy	distant shores	1966	pop
percy sledge	it tears me up	1966	pop
chris montez	the shadow of your smile	1966	pop
tim buckley	strange street affair under blue	1966	pop
gene pitney	it hurts to be in love	1966	pop
paul revere & the raiders	kicks	1966	pop
the supremes	a lover's concerto	1966	pop
the mamas & the papas	i call your name	1966	pop
the mamas & the papas	dancing in the street	1966	pop
the byrds	5d (fifth dimension)	1966	pop
the mamas & the papas	california dreamin'	1966	pop
percy sledge	you really got a hold on me	1966	pop
simon & garfunkel	homeward bound	1966	pop
jr. walker & the all stars	how sweet it is (to be loved by you)	1966	pop
percy sledge	when a man loves a woman	1966	pop
nancy sinatra	bang bang (my baby shot me down)	1966	pop
"dave dee, dozy, beaky, mick & tich"	hold tight!	1966	pop
herman's hermits	there's a kind of hush	1966	pop
dusty springfield	you don't have to say you love me	1966	pop
martha reeves & the vandellas	jimmy mack	1966	pop
the monkees	tomorrow's gonna be another day	1966	pop
four tops	loving you is sweeter than ever	1966	pop
the monkees	this just doesn't seem to be my day	1966	pop
the supremes	everything is good about you	1966	pop
fontella bass	our day will come	1966	pop
the mamas & the papas	no salt on her tail	1966	pop
